title,url,content
Rebecca Leopard,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImNCRXRNdmY1dW1mQ2FHNDgyYkFGN3c9PSIsInZhbHVlIjoiMUJzWDVXS1RqdmJ6OFFPLytIN2R2dz09IiwibWFjIjoiNWM2ZGZhNTg5YWJlZDI5MjJkYWNhYTk4M2ZmMGRhOWNkMGVkY2UwMGE1ZWYxMTI3OTNjNTM4ZjMxYWI2YTlhMyIsInRhZyI6IiJ9,"Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.12345"
Naomi Smy,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImNCRXRNdmY1dW1mQ2FHNDgyYkFGN3c9PSIsInZhbHVlIjoiMUJzWDVXS1RqdmJ6OFFPLytIN2R2dz09IiwibWFjIjoiNWM2ZGZhNTg5YWJlZDI5MjJkYWNhYTk4M2ZmMGRhOWNkMGVkY2UwMGE1ZWYxMTI3OTNjNTM4ZjMxYWI2YTlhMyIsInRhZyI6IiJ9,"Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.12345"
Jack Smith,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImNCRXRNdmY1dW1mQ2FHNDgyYkFGN3c9PSIsInZhbHVlIjoiMUJzWDVXS1RqdmJ6OFFPLytIN2R2dz09IiwibWFjIjoiNWM2ZGZhNTg5YWJlZDI5MjJkYWNhYTk4M2ZmMGRhOWNkMGVkY2UwMGE1ZWYxMTI3OTNjNTM4ZjMxYWI2YTlhMyIsInRhZyI6IiJ9,"Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.12345"
Clair Martin,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImNCRXRNdmY1dW1mQ2FHNDgyYkFGN3c9PSIsInZhbHVlIjoiMUJzWDVXS1RqdmJ6OFFPLytIN2R2dz09IiwibWFjIjoiNWM2ZGZhNTg5YWJlZDI5MjJkYWNhYTk4M2ZmMGRhOWNkMGVkY2UwMGE1ZWYxMTI3OTNjNTM4ZjMxYWI2YTlhMyIsInRhZyI6IiJ9,"Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed."
Testimonials,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImNCRXRNdmY1dW1mQ2FHNDgyYkFGN3c9PSIsInZhbHVlIjoiMUJzWDVXS1RqdmJ6OFFPLytIN2R2dz09IiwibWFjIjoiNWM2ZGZhNTg5YWJlZDI5MjJkYWNhYTk4M2ZmMGRhOWNkMGVkY2UwMGE1ZWYxMTI3OTNjNTM4ZjMxYWI2YTlhMyIsInRhZyI6IiJ9,"Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed.Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first.Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him.Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges.Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so.Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed."
What Our Clients Say,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImNCRXRNdmY1dW1mQ2FHNDgyYkFGN3c9PSIsInZhbHVlIjoiMUJzWDVXS1RqdmJ6OFFPLytIN2R2dz09IiwibWFjIjoiNWM2ZGZhNTg5YWJlZDI5MjJkYWNhYTk4M2ZmMGRhOWNkMGVkY2UwMGE1ZWYxMTI3OTNjNTM4ZjMxYWI2YTlhMyIsInRhZyI6IiJ9,"Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed."
Our Links,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImNCRXRNdmY1dW1mQ2FHNDgyYkFGN3c9PSIsInZhbHVlIjoiMUJzWDVXS1RqdmJ6OFFPLytIN2R2dz09IiwibWFjIjoiNWM2ZGZhNTg5YWJlZDI5MjJkYWNhYTk4M2ZmMGRhOWNkMGVkY2UwMGE1ZWYxMTI3OTNjNTM4ZjMxYWI2YTlhMyIsInRhZyI6IiJ9,"Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first."
Subscribe to Newsletter !,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImNCRXRNdmY1dW1mQ2FHNDgyYkFGN3c9PSIsInZhbHVlIjoiMUJzWDVXS1RqdmJ6OFFPLytIN2R2dz09IiwibWFjIjoiNWM2ZGZhNTg5YWJlZDI5MjJkYWNhYTk4M2ZmMGRhOWNkMGVkY2UwMGE1ZWYxMTI3OTNjNTM4ZjMxYWI2YTlhMyIsInRhZyI6IiJ9,"Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him."
Branding,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges."
Frascati Associates,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so."
Kwackers,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed."
Contact Us,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Cora BurkeCEO, Frascati Associates LtdShah is a force of nature - which is probably why we get along the way we do. We met at the University of Portsmouth's 2022 Business Consultancy Project and instantly connected, as Neurodivergent people do. He is driven, extremely intelligent, passionate about his work and how he can make it deliver change for humanity, and in everything he does, puts integrity first."
Get In Touch,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Rebecca LeopardCMO, Upgrading Women UKI highly recommend Dr Shah Siddiqui as a mentor to anyone seeking guidance and support in navigating the challenges of entrepreneurship as an immigrant, person of colour, or neurodiverse individual. Shah's wealth of experience and expertise, combined with his compassionate and supportive approach, make him an invaluable resource for anyone looking to achieve their business goals and overcome obstacles along the way. He truly embodies the spirit of resilience and determination, and I feel fortunate to have had the opportunity to work with him."
Email:,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Naomi SmyOperational Hub Lead, Solent LEPShah has dedicated himself to supporting our Enterprise Adviser roles across the Solent region. This role essentially connects education and industry together for the good of young people and helping to prepare them for the world of work. This is achieved by working with schools in a strategic way and developing/enhancing Careers education and guidance. Shah has been an inspiration since he started, networking with other Enterprise Advisers, supporting events and sharing his own personal experiences and challenges."
Call Now:,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Jack SmithProperty investor, Jack Property ServicesShah has been a massive help to me in building my business and the website he has made for me is going to play a big part in building the business. He also helps out a lot of students at Portsmouth University with their business and I'm grateful for him doing so."
Address:,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Clair MartinFounding Director, Seekers Create C.I.CDr Shah is a kind and clever person who has overcome many life challenges. He is highly motivated and dedicated to making a positive change in our community. I enjoy working with Dr Shah and believe he will succeed."
Clair Martin,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,TestimonialsWhat Our Clients SayWe have many happy clients who are delighted with our service and we have included some of their testimonials her for you to understand their satisfaction.Give Us Compliments
Cora Burke,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,TestimonialsWhat Our Clients SayWe have many happy clients who are delighted with our service and we have included some of their testimonials her for you to understand their satisfaction.Give Us Compliments
Rebecca Leopard,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Halpern House, 1-2 Hampshire Terrace, Portsmouth, PO1 2QF+44 (0) 238 094 3967leadgen@genzmarketing.xyzhello@genzmarketing.xyzOur LinksHomeAbout UsFAQsBlogContact UsSubscribe to Newsletter !We publish our newsletter with the most up to date information regularly. Please suscribe it to know our work, current affears and services.Subscribe Now"
Naomi Smy,https://genzmarketing.xyz/portfolio/category/eyJpdiI6ImtmNHhrazJZUnZSenJrMUNFYUh0QWc9PSIsInZhbHVlIjoiVHVtOEtKYzhZYmxXUnh1emMyMTRJUT09IiwibWFjIjoiNThhNzEzODg2NDdmYTcxMWZmMjdlYWFkMDFlYzc5ZGMyZmM5MTUxZjBkNWFmMmQ1OWFkZjMzZjlkYmJjZjhhNyIsInRhZyI6IiJ9,"Halpern House, 1-2 Hampshire Terrace, Portsmouth, PO1 2QF+44 (0) 238 094 3967leadgen@genzmarketing.xyzhello@genzmarketing.xyzOur LinksHomeAbout UsFAQsBlogContact UsSubscribe to Newsletter !We publish our newsletter with the most up to date information regularly. Please suscribe it to know our work, current affears and services.Subscribe Now"
